Index,Age,Education,Occupation,Sex,Hours-Per-Week,Native-Country,Income
3870,49,14,Sales,Female,35,United-States,<=50K
3871,24,6,Other-service,Male,40,United-States,<=50K
3872,30,9,Other-service,Male,40,United-States,<=50K
3873,38,9,Tech-support,Male,45,United-States,<=50K
3874,34,9,Sales,Female,35,United-States,<=50K
3875,22,10,Exec-managerial,Male,40,United-States,<=50K
3876,30,4,Other-service,Male,40,United-States,<=50K
3877,61,4,Tech-support,Male,31,United-States,<=50K
3878,36,9,Exec-managerial,Male,40,United-States,<=50K
3879,51,11,Exec-managerial,Male,40,United-States,<=50K
3880,43,3,Tech-support,Female,40,Vietnam,>50K
3881,54,10,Other-service,Male,48,United-States,>50K
3882,63,9,Prof-specialty,Female,25,United-States,<=50K
3883,51,10,Exec-managerial,Male,40,United-States,>50K
3884,63,6,Tech-support,Male,40,United-States,<=50K
3885,51,14,Prof-specialty,Male,60,United-States,>50K
3886,27,9,Sales,Female,35,United-States,<=50K
3887,35,12,Tech-support,Male,40,United-States,>50K
3888,31,13,Other-service,Female,25,United-States,>50K
3889,46,9,Tech-support,Male,40,United-States,<=50K
3890,53,11,Tech-support,Male,40,United-States,>50K
3891,26,10,Adm-clerical,Male,24,United-States,<=50K
3892,43,9,Tech-support,Male,40,United-States,<=50K
3893,39,9,Sales,Male,50,United-States,>50K
3894,50,9,Prof-specialty,Male,40,United-States,<=50K
3895,54,9,Adm-clerical,Male,40,United-States,>50K
3896,62,10,Other-service,Female,45,United-States,>50K
3897,57,10,Prof-specialty,Female,40,United-States,<=50K
3898,19,10,Other-service,Male,24,United-States,<=50K
3899,29,9,Other-service,Male,20,United-States,<=50K
3900,20,9,Tech-support,Male,40,United-States,<=50K
3901,53,13,Exec-managerial,Male,55,United-States,>50K
3902,18,10,Other-service,Male,40,United-States,<=50K
3903,22,10,Other-service,Male,40,United-States,<=50K
3904,23,9,Other-service,Male,40,El-Salvador,<=50K
3905,69,7,Adm-clerical,Male,20,United-States,<=50K
3906,56,4,Other-service,Male,40,United-States,<=50K
3907,53,13,Prof-specialty,Male,35,United-States,<=50K
3908,28,9,Adm-clerical,Male,40,United-States,<=50K
3909,28,13,Other-service,Male,40,United-States,<=50K
3910,33,9,Exec-managerial,Male,84,Taiwan,>50K
3911,48,9,Sales,Female,30,United-States,<=50K
3912,61,9,Tech-support,Male,40,United-States,>50K
3913,49,13,Prof-specialty,Male,45,United-States,<=50K
3914,48,10,Exec-managerial,Male,40,United-States,<=50K
3915,32,4,Tech-support,Male,40,United-States,<=50K
3916,51,9,Tech-support,Male,40,United-States,>50K
3917,27,13,Other-service,Male,40,United-States,<=50K
3918,19,10,Other-service,Male,14,United-States,<=50K
3919,47,9,Prof-specialty,Male,50,United-States,<=50K
3920,25,13,Tech-support,Male,60,United-States,<=50K
3921,72,10,Other-service,Male,40,United-States,<=50K
3922,29,7,Tech-support,Male,40,United-States,<=50K
3923,22,9,Adm-clerical,Female,40,United-States,<=50K
3924,57,9,Other-service,Male,48,England,<=50K
3925,50,12,Adm-clerical,Male,60,Columbia,<=50K
3926,45,10,Sales,Male,30,United-States,<=50K
3927,52,10,Prof-specialty,Male,40,United-States,>50K
3928,53,14,Exec-managerial,Male,48,United-States,>50K
3929,36,9,Other-service,Male,48,United-States,<=50K
3930,46,9,Tech-support,Male,40,United-States,>50K
3931,20,9,Sales,Female,20,United-States,<=50K
3932,75,3,Other-service,Male,10,United-States,<=50K
3933,32,9,Tech-support,Male,40,United-States,>50K
3934,28,9,Tech-support,Male,40,United-States,<=50K
3935,53,14,Prof-specialty,Female,40,United-States,<=50K
3936,17,7,Sales,Female,35,United-States,<=50K
3937,46,11,Adm-clerical,Female,38,United-States,<=50K
3938,39,12,Prof-specialty,Female,30,United-States,<=50K
3939,38,10,Tech-support,Male,40,United-States,<=50K
3940,36,9,Tech-support,Male,60,United-States,<=50K
3941,63,13,Prof-specialty,Female,21,United-States,<=50K
3942,28,2,Tech-support,Male,43,Mexico,<=50K
3943,28,13,Other-service,Male,45,United-States,<=50K
3944,49,9,Adm-clerical,Female,35,United-States,<=50K
3945,43,10,Tech-support,Male,40,Mexico,<=50K
3946,38,13,Exec-managerial,Male,45,United-States,>50K
3947,39,9,Tech-support,Male,62,England,<=50K
3948,42,9,Other-service,Female,40,United-States,<=50K
3949,40,9,Exec-managerial,Male,40,United-States,<=50K
3950,45,9,Other-service,Female,10,United-States,<=50K
3951,29,9,Other-service,Female,40,United-States,<=50K
3952,24,13,Prof-specialty,Male,45,United-States,<=50K
3953,30,10,Tech-support,Male,50,United-States,>50K
3954,44,10,Tech-support,Male,40,United-States,<=50K
3955,40,9,Sales,Male,24,United-States,<=50K
3956,30,9,Tech-support,Female,35,Puerto-Rico,<=50K
3957,42,14,Prof-specialty,Female,40,United-States,<=50K
3958,52,11,Prof-specialty,Female,35,United-States,<=50K
3959,42,10,Tech-support,Male,40,United-States,>50K
3960,39,10,Tech-support,Male,52,United-States,>50K
3961,43,10,Prof-specialty,Male,45,United-States,<=50K
3962,62,9,Tech-support,Male,40,United-States,<=50K
3963,30,11,Tech-support,Male,40,England,<=50K
3964,83,9,Other-service,Female,20,United-States,<=50K
3965,39,13,Prof-specialty,Male,55,United-States,>50K
3966,41,9,Tech-support,Female,20,United-States,<=50K
3967,49,14,Prof-specialty,Female,40,United-States,>50K
3968,25,7,Tech-support,Male,40,United-States,<=50K
3969,48,7,Tech-support,Male,40,United-States,<=50K
3970,59,12,Other-service,Male,8,United-States,<=50K
3971,44,13,Adm-clerical,Male,40,United-States,<=50K
3972,36,5,Other-service,Male,56,United-States,<=50K
3973,40,9,Other-service,Male,40,Ireland,<=50K
3974,21,9,Adm-clerical,Female,35,Jamaica,<=50K
3975,41,10,Adm-clerical,Female,38,United-States,<=50K
3976,24,13,Exec-managerial,Female,50,United-States,<=50K
3977,67,9,Other-service,Male,60,United-States,<=50K
3978,24,13,Adm-clerical,Male,38,United-States,<=50K
3979,50,13,Sales,Male,60,United-States,<=50K
3980,48,14,Sales,Male,35,United-States,<=50K
3981,55,12,Other-service,Male,20,United-States,>50K
3982,29,9,Tech-support,Male,40,Ecuador,<=50K
3983,50,13,Prof-specialty,Female,36,Ireland,<=50K
3984,64,6,Exec-managerial,Male,40,United-States,>50K
3985,49,5,Other-service,Male,37,United-States,<=50K
3986,20,9,Other-service,Male,52,United-States,<=50K
3987,30,9,Adm-clerical,Female,40,United-States,<=50K
3988,37,13,Other-service,Male,30,China,<=50K
3989,52,9,Tech-support,Male,40,United-States,>50K
3990,22,10,Other-service,Male,25,United-States,<=50K
3991,77,9,Other-service,Female,14,United-States,<=50K
3992,19,10,Adm-clerical,Male,15,United-States,<=50K
3993,52,9,Tech-support,Male,55,United-States,>50K
3994,42,13,Tech-support,Female,40,United-States,<=50K
3995,35,9,Exec-managerial,Female,36,United-States,<=50K
3996,27,10,Adm-clerical,Female,50,United-States,<=50K
3997,54,9,Other-service,Female,38,United-States,<=50K
3998,37,9,Tech-support,Male,40,United-States,<=50K
3999,37,6,Tech-support,Male,35,United-States,<=50K
4000,28,4,Tech-support,Male,30,United-States,<=50K
4001,63,13,Sales,Male,40,United-States,<=50K
4002,19,9,Tech-support,Male,42,United-States,<=50K
4003,28,13,Sales,Female,40,United-States,<=50K
4004,23,10,Other-service,Male,40,United-States,<=50K
4005,44,15,Prof-specialty,Female,40,United-States,>50K
4006,31,10,Tech-support,Male,40,United-States,>50K
4007,35,13,Sales,Male,50,?,>50K
4008,64,9,Other-service,Female,50,United-States,<=50K
4009,40,9,Other-service,Male,40,United-States,>50K
4010,59,12,Prof-specialty,Female,50,United-States,<=50K
4011,22,10,Adm-clerical,Female,40,United-States,<=50K
4012,40,10,Sales,Female,44,United-States,<=50K
4013,35,4,Other-service,Male,40,Mexico,<=50K
4014,20,10,Adm-clerical,Female,15,United-States,<=50K
4015,35,9,Other-service,Male,40,United-States,<=50K
4016,28,10,Exec-managerial,Male,48,United-States,<=50K
4017,28,9,Tech-support,Male,40,United-States,<=50K
4018,37,10,Other-service,Male,20,United-States,<=50K
4019,72,16,Other-service,Male,6,United-States,>50K
4020,25,12,Sales,Male,60,United-States,<=50K
4021,37,9,Adm-clerical,Female,40,United-States,<=50K
4022,19,10,Other-service,Female,45,United-States,<=50K
4023,31,11,Sales,Female,38,United-States,<=50K
4024,41,9,Adm-clerical,Female,40,United-States,<=50K
4025,31,6,Tech-support,Male,40,United-States,>50K
4026,44,9,Tech-support,Male,40,United-States,<=50K
4027,20,10,Exec-managerial,Male,47,United-States,<=50K
4028,57,10,Other-service,Male,50,United-States,<=50K
4029,26,9,Other-service,Female,12,United-States,<=50K
4030,44,9,Exec-managerial,Male,60,Greece,<=50K
4031,29,9,Other-service,Male,40,United-States,<=50K
4032,36,9,Prof-specialty,Male,40,United-States,>50K
4033,40,11,Tech-support,Male,40,United-States,>50K
4034,21,12,Other-service,Male,35,Jamaica,<=50K
4035,21,10,Tech-support,Male,70,United-States,<=50K
4036,34,15,Prof-specialty,Male,48,United-States,>50K
4037,24,13,Exec-managerial,Female,15,United-States,<=50K
4038,28,6,Other-service,Female,40,United-States,<=50K
4039,35,9,Tech-support,Male,50,United-States,<=50K
4040,35,9,Tech-support,Male,40,United-States,<=50K
4041,38,13,Exec-managerial,Female,40,United-States,<=50K
4042,44,9,Adm-clerical,Female,40,United-States,<=50K
4043,39,13,Other-service,Female,40,Poland,>50K
4044,57,9,Other-service,Female,40,United-States,<=50K
4045,19,10,Sales,Female,40,United-States,<=50K
4046,29,11,Tech-support,Male,48,United-States,<=50K
4047,23,9,Tech-support,Male,40,United-States,<=50K
4048,50,9,Other-service,Female,40,United-States,<=50K
4049,51,10,Tech-support,Male,20,United-States,<=50K
4050,28,11,Tech-support,Male,40,United-States,<=50K
4051,44,13,Sales,Male,60,United-States,<=50K
4052,29,13,Prof-specialty,Male,40,United-States,<=50K
4053,31,9,Tech-support,Male,45,United-States,<=50K
4054,27,13,Tech-support,Male,45,United-States,>50K
4055,34,13,Exec-managerial,Male,45,United-States,<=50K
4056,50,15,Prof-specialty,Male,50,Philippines,>50K
4057,27,10,Other-service,Male,40,United-States,>50K
4058,31,11,Adm-clerical,Female,40,United-States,<=50K
4059,46,12,Tech-support,Male,40,United-States,>50K
4060,39,10,Adm-clerical,Female,40,United-States,<=50K
4061,40,13,Sales,Male,55,United-States,>50K
4062,28,7,Sales,Male,40,United-States,<=50K
4063,18,9,Sales,Female,40,United-States,<=50K
4064,51,9,Adm-clerical,Female,40,United-States,<=50K
4065,58,9,Sales,Male,50,United-States,<=50K
4066,66,9,Sales,Male,40,United-States,<=50K
4067,36,9,Other-service,Female,20,South,<=50K
4068,38,7,Other-service,Female,60,United-States,<=50K
4069,25,12,Exec-managerial,Male,40,United-States,<=50K
4070,25,9,Other-service,Female,22,United-States,<=50K
4071,90,7,Other-service,Male,40,United-States,<=50K
4072,41,10,Adm-clerical,Female,40,United-States,<=50K
4073,34,9,Other-service,Female,40,United-States,<=50K
4074,33,13,Prof-specialty,Female,40,Germany,<=50K
4075,33,9,Adm-clerical,Female,40,United-States,<=50K
4076,35,13,Exec-managerial,Male,45,United-States,>50K
4077,39,9,Tech-support,Female,20,United-States,<=50K
4078,59,9,Sales,Male,60,United-States,<=50K
4079,19,10,Tech-support,Male,16,United-States,<=50K
4080,39,9,Sales,Male,38,United-States,<=50K
4081,19,10,Other-service,Male,40,United-States,<=50K
4082,27,9,Other-service,Female,40,United-States,<=50K
4083,52,4,Tech-support,Male,40,United-States,<=50K
4084,59,9,Other-service,Female,24,United-States,<=50K
4085,28,10,Tech-support,Female,40,United-States,<=50K
4086,37,9,Other-service,Female,50,Peru,<=50K
4087,50,6,Other-service,Male,99,United-States,<=50K
4088,36,13,Exec-managerial,Male,50,United-States,>50K
4089,34,13,Prof-specialty,Male,60,United-States,>50K
4090,23,10,Adm-clerical,Male,40,United-States,<=50K
4091,19,7,Other-service,Female,30,United-States,<=50K
4092,33,9,Tech-support,Male,84,United-States,<=50K
4093,27,14,Prof-specialty,Male,52,United-States,<=50K
4094,31,14,Prof-specialty,Male,40,United-States,<=50K
4095,21,6,Tech-support,Male,36,United-States,<=50K
4096,31,9,Exec-managerial,Male,54,United-States,<=50K
4097,59,9,Other-service,Male,40,United-States,>50K
4098,40,14,Prof-specialty,Male,48,United-States,>50K
4099,19,7,Other-service,Male,40,United-States,<=50K
4100,47,9,Tech-support,Male,50,United-States,<=50K
4101,34,13,Tech-support,Male,40,United-States,<=50K
4102,57,9,Other-service,Male,78,United-States,<=50K
4103,51,5,Tech-support,Male,40,United-States,<=50K
4104,21,10,Other-service,Male,20,United-States,<=50K
4105,30,10,Sales,Male,50,United-States,<=50K
4106,46,10,Other-service,Male,45,United-States,<=50K
4107,40,13,Sales,Female,45,United-States,<=50K
4108,52,1,Other-service,Male,40,El-Salvador,<=50K
4109,23,13,Sales,Male,50,Taiwan,<=50K
4110,90,13,Other-service,Female,10,United-States,<=50K
4111,25,9,Adm-clerical,Female,50,United-States,<=50K
4112,43,10,Tech-support,Male,45,United-States,<=50K
4113,38,10,Other-service,Female,40,United-States,>50K
4114,22,11,Other-service,Female,30,United-States,<=50K
4115,33,13,Adm-clerical,Female,40,United-States,<=50K
4116,34,10,Prof-specialty,Male,40,United-States,>50K
4117,65,11,Tech-support,Male,20,United-States,<=50K
4118,50,9,Tech-support,Male,15,United-States,<=50K
4119,29,13,Sales,Male,48,United-States,<=50K
4120,25,9,Tech-support,Male,40,United-States,<=50K
4121,54,10,Adm-clerical,Female,40,United-States,<=50K
4122,49,9,Adm-clerical,Male,40,United-States,>50K
4123,44,10,Tech-support,Male,40,United-States,<=50K
4124,24,5,Other-service,Female,40,United-States,<=50K
4125,25,13,Sales,Male,38,United-States,<=50K
4126,65,9,Tech-support,Male,20,United-States,<=50K
4127,56,9,Exec-managerial,Male,45,United-States,<=50K
4128,39,15,Prof-specialty,Male,60,United-States,>50K
4129,23,13,Prof-specialty,Female,40,United-States,<=50K
4130,20,10,Other-service,Female,20,United-States,<=50K
4131,24,3,Tech-support,Male,40,El-Salvador,<=50K
4132,41,10,Exec-managerial,Male,50,United-States,>50K
4133,40,10,Other-service,Male,50,United-States,<=50K
4134,55,9,Tech-support,Male,50,United-States,>50K
4135,38,9,Adm-clerical,Female,48,United-States,<=50K
4136,23,9,Adm-clerical,Female,40,United-States,<=50K
4137,44,13,Exec-managerial,Male,50,United-States,<=50K
4138,45,10,Tech-support,Male,40,United-States,>50K
4139,20,10,Adm-clerical,Female,12,Germany,<=50K
4140,29,9,Other-service,Male,40,United-States,<=50K
4141,43,9,Other-service,Male,40,United-States,<=50K
4142,30,8,Tech-support,Male,40,United-States,<=50K
4143,28,10,Adm-clerical,Female,38,United-States,<=50K
4144,31,9,Exec-managerial,Male,40,United-States,>50K
4145,52,9,Tech-support,Female,40,United-States,<=50K
4146,36,13,Prof-specialty,Female,50,Iran,>50K
4147,38,9,Tech-support,Male,45,United-States,<=50K
4148,66,10,Other-service,Male,40,United-States,<=50K
4149,63,11,Other-service,Male,40,United-States,<=50K
4150,21,10,Other-service,Male,35,United-States,<=50K
4151,33,9,Adm-clerical,Male,40,United-States,<=50K
4152,46,10,Prof-specialty,Female,50,United-States,<=50K
4153,20,10,Other-service,Male,20,United-States,<=50K
4154,47,13,Sales,Male,60,United-States,<=50K
4155,33,16,Prof-specialty,Male,55,United-States,>50K
4156,66,4,Other-service,Male,30,United-States,<=50K
4157,20,10,Adm-clerical,Female,30,?,<=50K
4158,28,9,Other-service,Male,40,United-States,<=50K
4159,46,9,Other-service,Female,28,Ecuador,<=50K
4160,25,10,Sales,Male,45,United-States,<=50K
4161,37,9,Tech-support,Male,40,United-States,<=50K
4162,31,5,Tech-support,Male,60,United-States,<=50K
4163,49,9,Tech-support,Male,40,United-States,<=50K
4164,22,10,Tech-support,Male,20,United-States,<=50K
4165,52,11,Other-service,Female,20,United-States,>50K
4166,29,12,Exec-managerial,Female,50,United-States,<=50K
4167,18,7,Other-service,Female,20,United-States,<=50K
4168,31,10,Exec-managerial,Male,35,United-States,<=50K
4169,23,10,Other-service,Female,35,Vietnam,<=50K
4170,27,11,Other-service,Female,40,United-States,>50K
4171,54,6,Sales,Male,65,United-States,<=50K
4172,50,9,Other-service,Female,49,Dominican-Republic,<=50K
4173,46,14,Tech-support,Male,40,?,>50K
4174,24,13,Other-service,Female,40,United-States,<=50K
4175,17,7,Other-service,Female,18,United-States,<=50K
4176,49,9,Other-service,Male,45,United-States,<=50K
4177,54,9,Tech-support,Male,40,United-States,>50K
4178,41,13,Exec-managerial,Male,60,United-States,>50K
4179,49,9,Adm-clerical,Male,40,United-States,<=50K
4180,36,13,Prof-specialty,Female,35,United-States,<=50K
4181,23,9,Tech-support,Male,40,Haiti,<=50K
4182,63,10,Other-service,Female,40,United-States,<=50K
4183,67,9,Sales,Male,40,Canada,>50K
4184,23,9,Tech-support,Male,40,United-States,<=50K
4185,22,13,Prof-specialty,Male,40,United-States,<=50K
4186,66,11,Adm-clerical,Male,30,United-States,<=50K
4187,25,7,Tech-support,Male,50,United-States,<=50K
4188,30,10,Tech-support,Female,20,United-States,<=50K
4189,35,9,Tech-support,Male,40,United-States,<=50K
4190,67,4,Exec-managerial,Male,40,United-States,<=50K
4191,30,8,Tech-support,Male,40,United-States,<=50K
4192,26,10,Tech-support,Female,38,United-States,<=50K
4193,34,9,Tech-support,Male,40,United-States,<=50K
4194,21,10,Sales,Male,40,United-States,<=50K
4195,18,8,Tech-support,Male,10,United-States,<=50K
4196,21,9,Tech-support,Male,40,United-States,<=50K
4197,76,5,Prof-specialty,Male,40,United-States,<=50K
4198,51,10,Other-service,Male,70,?,<=50K
4199,26,9,Tech-support,Female,56,United-States,<=50K
4200,18,8,Other-service,Female,25,United-States,<=50K
4201,18,7,Other-service,Male,40,United-States,<=50K
4202,34,11,Tech-support,Male,50,United-States,<=50K
4203,59,9,Exec-managerial,Female,40,United-States,<=50K
4204,55,13,Exec-managerial,Male,45,United-States,>50K
4205,33,10,Other-service,Male,72,United-States,<=50K
4206,25,9,Other-service,Female,10,United-States,<=50K
4207,48,9,Tech-support,Female,10,United-States,<=50K
4208,64,13,Sales,Female,5,United-States,<=50K
4209,47,14,Prof-specialty,Female,45,United-States,>50K
4210,26,10,Tech-support,Female,40,United-States,<=50K
4211,36,12,Prof-specialty,Male,48,United-States,>50K
4212,21,9,Other-service,Male,40,United-States,<=50K
4213,54,4,Other-service,Female,25,United-States,<=50K
